dimension,iso3c,country,region,income_group,cluster_pimsa,peq_estado,excl_tamaño,PobrurN_mean_value,PobrurP_mean_value,EmpagrP_mean_value,Pobruragua_mean_value,Pobrurmano_mean_value,Pobrursanit_mean_value,EmpagrnacN_mean_value,EmpagrnacP_mean_value,EmptotalN_mean_value,PeqpropagrN_mean_value,PeqpropagrP_mean_value,PobrurN_min_value,PobrurP_min_value,EmpagrP_min_value,Pobruragua_min_value,Pobrurmano_min_value,Pobrursanit_min_value,PobrurN_min_value_year,PobrurP_min_value_year,EmpagrP_min_value_year,Pobruragua_min_value_year,Pobrurmano_min_value_year,Pobrursanit_min_value_year,EmpagrnacN_min_value,EmpagrnacP_min_value,EmptotalN_min_value,EmpagrnacN_min_value_year,EmpagrnacP_min_value_year,EmptotalN_min_value_year,PeqpropagrN_min_value,PeqpropagrP_min_value,PeqpropagrN_min_value_year,PeqpropagrP_min_value_year,PobrurN_max_value,PobrurP_max_value,EmpagrP_max_value,Pobruragua_max_value,Pobrurmano_max_value,Pobrursanit_max_value,PobrurN_max_value_year,PobrurP_max_value_year,EmpagrP_max_value_year,Pobruragua_max_value_year,Pobrurmano_max_value_year,Pobrursanit_max_value_year,EmpagrnacN_max_value,EmpagrnacP_max_value,EmptotalN_max_value,EmpagrnacN_max_value_year,EmpagrnacP_max_value_year,EmptotalN_max_value_year,PeqpropagrN_max_value,PeqpropagrP_max_value,PeqpropagrN_max_value_year,PeqpropagrP_max_value_year,PobrurN_max_year,PobrurP_max_year,EmpagrP_max_year,Pobruragua_max_year,Pobrurmano_max_year,Pobrursanit_max_year,EmpagrnacN_max_year,EmpagrnacP_max_year,EmptotalN_max_year,PeqpropagrN_max_year,PeqpropagrP_max_year,PobrurN_min_year,PobrurP_min_year,EmpagrP_min_year,Pobruragua_min_year,Pobrurmano_min_year,Pobrursanit_min_year,EmpagrnacN_min_year,EmpagrnacP_min_year,EmptotalN_min_year,PeqpropagrN_min_year,PeqpropagrP_min_year,PobrurN_n,PobrurP_n,EmpagrP_n,Pobruragua_n,Pobrurmano_n,Pobrursanit_n,EmpagrnacN_n,EmpagrnacP_n,EmptotalN_n,PeqpropagrN_n,PeqpropagrP_n,EmpagrnacN_mean_tablajulian
spr_latente,SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,99_Sin_datos,Peq. estado,Excluíble,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
spr_latente,SYC,Seychelles,Sub-Saharan Africa,High income,99_Sin_datos,Peq. estado,Excluíble,41376,45.00427272727273,NA,NA,NA,NA,1.5911666666666666,3.679992250182292,43.63016666666667,0.645,37.631271878646444,40468,42.881,NA,NA,NA,NA,2011,2019,NA,NA,NA,NA,1.078,3.3241911203678884,26.415,2015,2019,2015,0.645,37.631271878646444,2017,2017,41921,47.031,NA,NA,NA,NA,2017,2009,NA,NA,NA,NA,1.812,4.081014575052054,48.493,2018,2015,2019,0.645,37.631271878646444,2017,2017,2019,2019,NA,NA,NA,NA,2019,2019,2019,2019,2019,2009,2009,NA,NA,NA,NA,2014,2014,2014,2014,2014,11,11,NA,NA,NA,NA,6,6,6,1,1,NA
spr_latente,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,9577400.818181818,46.31936363636363,15.607943132978718,90.6194941025601,80.5939610017502,89.84379974573298,NA,NA,NA,NA,NA,8827268,44.4,13.2320802022504,89.4482350566158,80.5939610017502,87.5355332929232,2017,2010,2011,2009,2019,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10499160,48.5,16.88672965777,91.7907531485043,80.5939610017502,92.1699952136566,2012,2014,2016,2019,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,2019,2019,2019,2019,2019,NA,NA,NA,NA,NA,2009,2009,2009,2009,2012,2009,NA,NA,NA,NA,NA,11,11,11,11,8,11,NA,NA,NA,NA,NA,68861
spr_latente,TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,99_Sin_datos,Peq. estado,Excluíble,2870.4545454545455,8.265727272727274,NA,91.78810634106,88.777398121365,91.591958856064,NA,NA,NA,NA,NA,2851,6.64,NA,91.78810634106,88.777398121365,91.591958856064,2014,2019,NA,2019,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2924,10.23,NA,91.78810634106,88.777398121365,91.591958856064,2009,2009,NA,2019,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,2019,NA,2019,2019,2019,NA,NA,NA,NA,NA,2009,2009,NA,2016,2016,2016,NA,NA,NA,NA,NA,11,11,NA,4,4,4,NA,NA,NA,NA,NA,NA
spr_latente,TCD,Chad,Sub-Saharan Africa,Low income,C5. Pequeña propiedad en el campo,No peq. estado,No excluible,10631957.454545455,77.53427272727272,72.40250468186757,38.531923571508294,15.018491461792262,5.214780617767199,3024.411,70.38529314842017,4296.936,2984.505,98.68053647470532,8974567,76.721,69.8421844901169,34.8925729895929,8.81555848323069,4.70811524077181,2009,2019,2019,2009,2009,2019,3024.411,70.38529314842017,4296.936,2018,2018,2018,2984.505,98.68053647470532,2018,2018,12372693,78.066,75.3598609930096,42.2573650810585,21.2214244403535,5.73396585831151,2019,2009,2009,2019,2019,2009,3024.411,70.38529314842017,4296.936,2018,2018,2018,2984.505,98.68053647470532,2018,2018,2019,2019,2019,2019,2019,2019,2018,2018,2018,2018,2018,2009,2009,2009,2009,2009,2009,2018,2018,2018,2018,2018,11,11,11,11,11,11,1,1,1,1,1,3.14156
spr_latente,TGO,Togo,Sub-Saharan Africa,Low income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible,4400249.909090909,60.395545454545456,36.448328100028654,47.19608069265999,6.233109081188477,6.634558914056987,714.52,33.78941061473253,2114.627,688.0129999999999,96.29023680232883,4027422,57.752,31.8447336550616,40.1523403408355,2.63672858693667,4.8020632749512,2009,2019,2019,2009,2009,2009,714.52,33.78941061473253,2114.627,2017,2017,2017,688.0129999999999,96.29023680232883,2017,2017,4760552,62.942,43.1727101220789,54.2358258850969,9.82948957544022,8.63419241995569,2019,2009,2009,2019,2019,2019,714.52,33.78941061473253,2114.627,2017,2017,2017,688.0129999999999,96.29023680232883,2017,2017,2019,2019,2019,2019,2019,2019,2017,2017,2017,2017,2017,2009,2009,2009,2009,2009,2009,2017,2017,2017,2017,2017,11,11,11,11,11,11,1,1,1,1,1,87775
spr_latente,THA,Thailand,East Asia & Pacific,Upper middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible,37047584,53.12172727272727,35.71078579268299,97.91026866194991,83.1619239670265,97.10455775192486,12803.748125,34.13307258242457,37568.646125,10761.034875000001,84.01992356730038,35160432,49.308,31.2290604914556,95.9079364736287,83.1619239670265,95.8677010631632,2019,2019,2016,2009,2019,2009,11746.615,31.1642049268437,35789.336,2016,2016,2013,9809.101,82.05877083970068,2017,2010,38963691,57.457,42.1429860507059,100,83.1619239670265,98.178375082277,2009,2009,2012,2019,2019,2019,15359.416,42.9161803951881,38077.429,2013,2013,2014,13220.432,86.07379343068774,2013,2013,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,2010,2009,2010,2010,2010,2010,2010,11,11,11,11,10,11,8,8,8,8,8,14.241359999999997
spr_latente,TJK,Tajikistan,Europe & Central Asia,Lower middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible,6119636.181818182,73.23945454545455,49.15682465292203,67.84198853153161,67.00979204032777,95.36241283173835,822.626,42.082404422349526,1954.798,355.404,43.203594342994265,5488074,72.691,45.0163144382889,59.16569936951,66.5201930209138,92.9347991417003,2009,2019,2019,2009,2010,2009,822.626,42.082404422349526,1954.798,2009,2009,2009,355.404,43.203594342994265,2009,2009,6787161,73.482,53.1286648034747,76.6435992040191,67.5973108636245,97.7767745924217,2019,2009,2009,2019,2019,2019,822.626,42.082404422349526,1954.798,2009,2009,2009,355.404,43.203594342994265,2009,2009,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,11,11,11,11,11,11,1,1,1,1,1,1.0006899999999999
spr_latente,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible,2828993.090909091,50.00327272727273,27.213560520558662,94.92319736321436,89.45756833665368,98.43423543944832,NA,NA,NA,NA,NA,2685186,47.952,23.4465673535117,89.4262212503086,82.2401762524905,97.3629018824136,2009,2019,2019,2009,2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2953086,51.828,30.9549632915,99.5681609352519,96.6749604208171,99.5089963420976,2019,2009,2009,2019,2015,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,2019,2019,2019,2015,2019,NA,NA,NA,NA,NA,2009,2009,2009,2009,2009,2009,NA,NA,NA,NA,NA,11,11,11,11,7,11,NA,NA,NA,NA,NA,49829
spr_latente,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible,834457,70.85300000000001,52.523063265651544,65.25737593894631,21.9258336237445,41.89277319094513,196.588,54.923679032193306,360.1293333333333,175.166,76.43174277400311,773699,69.053,44.0770144164168,53.7883917599482,21.9258336237445,35.5719047544638,2009,2019,2019,2009,2019,2009,127.592,46.25957098666159,252.371,2010,2016,2010,167.943,67.75310136157337,2013,2013,884181,72.611,57.3242211467879,76.5888785258288,21.9258336237445,48.214461454495,2019,2009,2013,2019,2019,2019,247.875,67.95415167997193,463.249,2013,2013,2016,182.38899999999998,85.11038418643284,2016,2016,2019,2019,2019,2019,2019,2019,2016,2016,2016,2016,2016,2009,2009,2009,2009,2012,2009,2010,2010,2010,2010,2010,11,11,11,11,8,11,3,3,3,2,2,24146
spr_latente,TON,Tonga,East Asia & Pacific,Upper middle income,C3. Cap. extensión c/peso campo,No peq. estado,Excluíble,81636.72727272728,76.70763636363637,31.358616598545655,98.40375610985993,66.2684799827697,91.86586834575445,10.222,30.77803203661327,33.212,8.059,78.83975738603013,80700,76.557,30.0468561488174,98.2931085112022,66.2684799827697,89.5737874421664,2019,2011,2019,2009,2019,2009,10.222,30.77803203661327,33.212,2018,2018,2018,8.059,78.83975738603013,2018,2018,82384,76.893,31.8554111608605,98.5144037085177,66.2684799827697,93.8392611897023,2011,2019,2012,2019,2019,2019,10.222,30.77803203661327,33.212,2018,2018,2018,8.059,78.83975738603013,2018,2018,2019,2019,2019,2019,2019,2019,2018,2018,2018,2018,2018,2009,2009,2009,2009,2015,2009,2018,2018,2018,2018,2018,11,11,11,11,5,11,1,1,1,1,1,NA
spr_latente,TTO,Trinidad and Tobago,Latin America & Caribbean,High income,C1. Cap. avanzado,No peq. estado,No excluible,675447.5454545454,46.469727272727276,3.494805054550551,NA,NA,NA,19.564857142857143,3.154751970469436,617.043,12.010166666666667,54.682403982041365,641563,45.787,3.08513112925641,NA,NA,NA,2009,2009,2019,NA,NA,NA,5.274,0.8923284120479562,591.038,2019,2019,2019,10.684000000000001,50.21148604192124,2015,2015,711537,46.816,3.90802989423864,NA,NA,NA,2019,2018,2009,NA,NA,NA,23.157,3.7321046091661145,636.852,2012,2012,2014,13.008999999999999,58.11561219845244,2014,2013,2019,2019,2019,NA,NA,NA,2019,2019,2019,2019,2019,2009,2009,2009,NA,NA,NA,2011,2011,2011,2011,2011,11,11,11,NA,NA,NA,7,7,7,6,6,2336
spr_latente,TUN,Tunisia,Middle East & North Africa,Lower middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,3675589,32.20918181818182,15.746723401171746,83.36812198588933,67.13093199309364,80.43976839301435,508.01,15.407170951361477,3302.284111111111,275.44666666666666,53.940725562200974,3626182,30.746,14.2704949854784,77.8407037513815,66.9952731134046,67.3422448828061,2009,2019,2019,2009,2010,2009,434.571,13.652990638785376,2961.079,2014,2019,2014,231.691,46.622455397304336,2014,2016,3705806,33.624,18.4712188357519,90.5649515087975,67.2937226487205,94.1831148076681,2018,2009,2009,2019,2019,2019,575.775,17.568063181867554,3533.409,2010,2010,2019,390.055,67.74434457904563,2010,2010,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,2009,2009,2010,2010,2010,2010,2010,11,11,11,11,11,11,9,9,9,9,9,54089
spr_latente,TUR,Turkiye,Europe & Central Asia,Upper middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible,20785498.90909091,26.980727272727272,21.2907923982959,93.83962563663846,NA,88.29993832725481,5436.767272727273,21.290794342403867,25733.451727272728,4809.466181818181,88.47123422003006,20124610,24.37,18.1086285648257,92.0183388586631,NA,80.9016763827714,2019,2019,2019,2009,NA,2009,4880.912,18.10862924609112,21270.342,2009,2019,2009,4341.186,87.61547882637679,2009,2011,21438147,29.759,24.1575380948632,95.6609124146138,NA,95.7470513966873,2009,2009,2011,2019,NA,2019,5849.466,24.157539409438847,28733.065,2013,2011,2018,5185.307,89.00746405294032,2013,2014,2019,2019,2019,2019,NA,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,NA,2009,2009,2009,2009,2009,2009,11,11,11,11,NA,11,11,11,11,11,11,5.59834
spr_latente,TUV,Tuvalu,East Asia & Pacific,Upper middle income,99_Sin_datos,No peq. estado,Excluíble,4457,41.335727272727276,NA,99.47531769144796,96.3164171161089,83.04882356337956,0.6875,18.841814353237098,3.3289999999999997,0.07600000000000001,27.436823104693143,4030,36.785,NA,99.3100820078483,96.3164171161089,81.7246248026277,2019,2019,NA,2009,2019,2009,0.277,10.699111626110469,2.589,2017,2017,2017,0.07600000000000001,27.436823104693143,2017,2017,4810,46.218,NA,99.6405533750476,96.3164171161089,84.3279661951023,2009,2009,NA,2019,2019,2019,1.098,26.98451708036373,4.069,2016,2016,2016,0.07600000000000001,27.436823104693143,2017,2017,2019,2019,NA,2019,2019,2019,2017,2017,2017,2017,2017,2009,2009,NA,2009,2016,2009,2016,2016,2016,2016,2016,11,11,NA,11,4,11,2,2,2,1,1,NA
spr_latente,TZA,Tanzania,Sub-Saharan Africa,Lower middle income,C5. Pequeña propiedad en el campo,No peq. estado,No excluible,35332353.54545455,69.07063636363637,68.28234276398237,36.9388778245097,22.2862911349265,16.658610389092416,6324.548666666667,32.81813331847624,17634.001666666667,5869.7,81.75766453056866,31896316,65.5,65.7821365663489,29.5259911657865,22.2862911349265,12.6702572098401,2009,2019,2019,2009,2019,2009,1867.876,12.809126432229728,10616.001,2012,2010,2012,1143.562,61.22258651002529,2012,2012,39216539,72.561,70.9611574684015,44.5050245770605,22.2862911349265,20.5216922067799,2019,2009,2009,2019,2019,2019,14399.773,68.0503618422374,21160.465,2014,2014,2014,14142.857,98.21583298570054,2014,2014,2019,2019,2019,2019,2019,2019,2014,2014,2014,2014,2014,2009,2009,2009,2009,2010,2009,2010,2010,2010,2010,2010,11,11,11,11,10,11,3,3,3,3,3,15.7967
spr_latente,UGA,Uganda,Sub-Saharan Africa,Low income,C5. Pequeña propiedad en el campo,No peq. estado,No excluible,28731422.727272727,78.44909090909091,70.28906505568847,38.27403285159068,16.254481939783737,16.666198111670063,8812.112333333333,66.50798855208451,13273.891833333333,8104.138666666667,91.95969447408778,25482464,75.639,66.1356620997081,30.5649709734315,10.7322660390964,15.8906741723285,2009,2019,2012,2009,2009,2009,7012.061,61.360427787962635,10602.541,2012,2019,2012,6225.284,88.77966121515486,2012,2012,32486255,81.122,73.7856372583013,46.4485997520644,21.7766978404711,17.4214677879746,2019,2009,2009,2019,2019,2019,10534.767,70.65812327755997,17091.271,2014,2017,2019,9868.474,94.39349345099113,2014,2011,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,2009,2009,2010,2010,2010,2010,2010,11,11,11,11,11,11,6,6,6,6,6,9.02954
spr_latente,UKR,Ukraine,Europe & Central Asia,Lower middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,14048036.090909092,31.027454545454546,15.703976796371245,97.9799406730578,NA,95.4109732705657,NA,NA,NA,NA,NA,13549776,30.527,14.7726194772335,96.4294130950024,NA,92.9710656298752,2019,2019,2014,2009,NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14505878,31.498,16.8372796994472,99.39385643982,NA,97.1652411724707,2009,2009,2009,2019,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,2019,2019,2019,NA,2019,NA,NA,NA,NA,NA,2009,2009,2009,2009,NA,2009,NA,NA,NA,NA,NA,11,11,11,11,NA,11,NA,NA,NA,NA,NA,3.1064
spr_latente,URY,Uruguay,Latin America & Caribbean,High income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,172657.72727272726,5.095363636363638,9.254207471278935,89.70517286529045,NA,93.7408927370446,147.85727272727271,9.249002129361838,1604.0822727272728,48.68681818181818,33.01201481835929,156815,4.574,8.22357792162109,82.393392832673,NA,89.4317246590884,2019,2019,2016,2009,NA,2009,134.475,8.2234546679083,1399.869,2012,2016,2009,44.644999999999996,29.247271275179692,2012,2010,193660,5.791,11.5668268881244,95.30083,NA,98.0848096290741,2009,2009,2010,2019,NA,2019,180.304,11.566831451332499,1653.778,2010,2010,2014,58.989000000000004,36.69725341379203,2011,2011,2019,2019,2019,2019,NA,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,NA,2009,2009,2009,2009,2009,2009,11,11,11,11,NA,11,11,11,11,11,11,14776
spr_latente,USA,United States,North America,High income,C1. Cap. avanzado,No peq. estado,No excluible,58816381.27272727,18.497363636363637,1.71103720099246,97.36341908882727,NA,99.49569838268027,2518.237090909091,1.7110371400346867,147129.12781818182,829.1106363636363,33.05214319993643,57592357,17.541,1.62408303489325,95.7006382644347,NA,98.8933414006512,2019,2019,2013,2009,NA,2019,2275.206,1.6240830396359769,139063.968,2009,2013,2010,767.0310000000001,28.98627345686454,2019,2019,59495270,19.394,1.78139127150842,99.0261999132199,NA,100,2009,2009,2015,2019,NA,2009,2711.52,1.7813916229950555,157538.068,2017,2015,2019,875.249,37.834376315814914,2016,2009,2019,2019,2019,2019,NA,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,NA,2009,2009,2009,2009,2009,2009,11,11,11,11,NA,11,11,11,11,11,11,2.6032800000000003
spr_latente,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible,15157499.818181818,49.24645454545455,27.071192013001628,89.70141831234545,75.13738,94.94104839007333,NA,NA,NA,NA,NA,13752638,48.85,26.1673243079745,85.9906195712902,75.13738,93.497459727791,2009,2011,2019,2009,2019,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16644772,49.567,27.7079817918728,93.4551577439407,75.13738,96.3846370523557,2019,2019,2009,2019,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,2019,2019,2019,2019,2019,NA,NA,NA,NA,NA,2009,2009,2009,2009,2018,2009,NA,NA,NA,NA,NA,11,11,11,11,2,11,NA,NA,NA,NA,NA,3.1837900000000006
spr_latente,VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,Excluíble,52976.27272727273,49.428636363636365,11.491456939683845,96.81499572754,NA,83.10521793999307,NA,NA,NA,NA,NA,49719,47.386,10.1228501228501,96.4062661806509,NA,76.2832503674996,2019,2019,2019,2009,NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56492,51.431,12.9180947878501,96.9901655333496,NA,86.0579291988213,2009,2009,2009,2018,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,2019,2019,2018,NA,2018,NA,NA,NA,NA,NA,2009,2009,2009,2009,NA,2009,NA,NA,NA,NA,NA,11,11,11,10,NA,10,NA,NA,NA,NA,NA,NA
spr_latente,VEN,"Venezuela, RB",Latin America & Caribbean,99_Sin_datos,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,3516061,11.854727272727272,8.0170888433179055,NA,NA,NA,989.5841666666666,7.8097502194560295,12701.4565,542.6893333333334,54.682187048238085,3383200,11.76,6.05440885135313,NA,NA,NA,2009,2019,2016,NA,NA,NA,781.804,5.9975032777821715,11927.426,2016,2016,2009,412.933,52.798320023776924,2016,2009,3638252,11.943,11.0063143016259,NA,NA,NA,2016,2009,2019,NA,NA,NA,1166.489,8.603742333006299,14580.285,2017,2009,2017,674.789,57.847866546534085,2017,2017,2019,2019,2019,NA,NA,NA,2017,2017,2017,2017,2017,2009,2009,2009,NA,NA,NA,2009,2009,2009,2009,2009,11,11,11,NA,NA,NA,6,6,6,6,6,96812
spr_latente,VGB,British Virgin Islands,Latin America & Caribbean,High income,99_Sin_datos,Peq. estado,Excluíble,15561.363636363636,53.75118181818182,NA,NA,NA,NA,NA,NA,NA,NA,NA,15015,51.884,NA,NA,NA,NA,2009,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15882,55.521,NA,NA,NA,NA,2019,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
spr_latente,VIR,Virgin Islands (U.S.),Latin America & Caribbean,High income,C1. Cap. avanzado,No peq. estado,Excluíble,5198.090909090909,4.821636363636369,1.6159680965494163,NA,NA,NA,NA,NA,NA,NA,NA,4446,4.16800000000001,1.40679010691605,NA,NA,NA,2019,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6050,5.581,1.80005538631958,NA,NA,NA,2009,2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,2009,2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
spr_latente,VNM,Viet Nam,East Asia & Pacific,Lower middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible,60897379.54545455,66.85145454545454,43.95829791298158,89.34220612740017,82.70959870546241,70.37321227186641,22821.722999999998,43.91251595232486,52131.02990909091,20579.60027272727,90.10817728577608,60695620,63.372,34.6882525489397,84.4917245654604,81.5126245514992,59.2957093668653,2019,2019,2019,2009,2009,2009,18847.323,34.53515709260116,48011.95,2019,2019,2009,16782.333,87.92921610051157,2019,2009,61022867,70.238,48.7073195346929,94.453907283593,83.9065728594256,81.5839516803558,2014,2009,2010,2019,2019,2019,24581.317,48.43085672971362,54574.308,2011,2010,2019,22465.478,91.96771893265351,2014,2014,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,11,11,11,11,11,11,11,11,11,11,11,22.968089999999997
spr_latente,VUT,Vanuatu,East Asia & Pacific,Lower middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,Excluíble,203414.72727272726,75.14127272727272,57.35154967013445,84.6203047699762,34.816194906100534,48.12052055384935,55.28633333333333,57.17971110678785,97.074,50.724,91.40025746524366,181478,74.606,49.2274448949625,82.1420636891894,17.9680319953004,46.4494602099742,2009,2019,2019,2009,2011,2019,48.18,47.39933298572511,94.46,2019,2019,2009,41.252,85.62058945620589,2019,2019,227104,75.714,63.8309904669575,87.104998861194,59.1524302217003,49.7401576491826,2019,2009,2010,2019,2019,2009,60.488,63.59459601534985,101.647,2010,2010,2019,56.306999999999995,95.49229773915475,2010,2009,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,11,11,11,11,11,11,3,3,3,3,3,NA
spr_latente,WSM,Samoa,East Asia & Pacific,Lower middle income,C3. Cap. extensión c/peso campo,No peq. estado,Excluíble,163370.63636363635,80.8419090909091,26.213815689968783,91.86220856722659,69.4405424106961,94.94613430947,16.067,34.82530770424605,44.423,14.914,91.12111447489889,153961,79.7,20.9260936085178,89.1082357173869,69.4405424106961,93.0724751003243,2009,2009,2019,2009,2019,2009,9.943,28.795250506805676,34.53,2012,2012,2012,8.616,86.65392738610078,2012,2012,173643,81.944,32.4361640189636,96.042841206552,69.4405424106961,96.8271073145662,2019,2019,2009,2019,2019,2019,22.191,40.85536490168643,54.316,2017,2017,2017,21.212,95.588301563697,2017,2017,2019,2019,2019,2019,2019,2019,2017,2017,2017,2017,2017,2009,2009,2009,2009,2016,2009,2012,2012,2012,2012,2012,11,11,11,11,4,11,2,2,2,2,2,NA
spr_latente,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible,18222924.09090909,65.80745454545455,28.345927179985956,43.76180471610201,36.4876804305211,35.759604333084226,1226.271,29.219601590853472,4196.741,829.566,67.64948367856698,16533799,62.727,24.1114419275204,37.8767066363354,36.4876804305211,33.2946308797941,2009,2019,2010,2009,2017,2009,1226.271,29.219601590853472,4196.741,2014,2014,2014,829.566,67.64948367856698,2014,2014,19788293,68.806,30.8557880832616,49.5496836731143,36.4876804305211,38.463709478439,2019,2009,2017,2019,2017,2019,1226.271,29.219601590853472,4196.741,2014,2014,2014,829.566,67.64948367856698,2014,2014,2019,2019,2019,2019,2017,2019,2014,2014,2014,2014,2014,2009,2009,2009,2009,2009,2009,2014,2014,2014,2014,2014,11,11,11,11,9,11,1,1,1,1,1,1.35517
spr_latente,ZAF,South Africa,Sub-Saharan Africa,Upper middle income,C1. Cap. avanzado,No peq. estado,No excluible,19487293.90909091,35.70381818181818,16.149896566394727,77.94046461326344,27.4810392348412,64.96940878024968,2587.581,15.299445215976432,16833.55972727273,1878.428,71.84563748257823,19252374,33.144,13.9678699646258,73.8179284909208,27.4810392348412,57.2334674867303,2019,2019,2014,2009,2019,2009,1466.317,9.948563611788114,14738.982,2010,2010,2010,822.271,56.07730115657119,2010,2010,19652884,38.313,17.7759221136484,82.063000735606,27.4810392348412,72.9353480892679,2015,2009,2009,2019,2019,2019,3033.068,17.587971446401898,18204.799,2017,2011,2019,2258.377,79.85344666448833,2017,2011,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,2012,2009,2009,2009,2009,2009,2009,11,11,11,11,8,11,11,11,11,11,11,2.77191
